method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,plot_series,num_images_jitter
colmap,10,42,,146,,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,12.353164672851562,0.7327916622161865,0.44888290762901306,154676,0.00241318391636014,0.14835837483406067,,,-0.05464085059323964,0.5111107307319637,146,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n10_s42_default_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n10_s42_default_minfarthestpose_sharedcam_i10_gteval_steps15000/stats/val_step14999.json,counter_2_n10_s42_default_minfarthestpose_sharedcam_i10_gteval_steps15000,0.1484,0.006143,5,0.596288,,,,2.018458604812622,7172,7172,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n10_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n10_s42_default_minfarthestpose_sharedcam,counter_2_n10_s42_default_minfarthestpose_sharedcam_i10_gteval_steps15000_val_step14999.json,146,,,colmap | ,10.0
colmap,90,42,,61761,,,,,0,10,minfarthestpose,90,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,garden,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,outdoor,21.804637908935547,0.2706519365310669,0.49245256185531616,1000000,0.0006858127890154719,0.056672196835279465,,,0.43113719712146464,0.3298918186080354,61761,/home/ojab2/work/git/gsplat/results/colmap_outputs/garden_2_n90_s42_default_minfarthestpose_sharedcam_i90_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/garden_2_n90_s42_default_minfarthestpose_sharedcam_i90_gteval_steps15000/stats/val_step14999.json,garden_2_n90_s42_default_minfarthestpose_sharedcam_i90_gteval_steps15000,0.0567,0.002798,90,1.026489,,,,96.32287335395813,10040,10040,0,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n90_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n90_s42_default_minfarthestpose_sharedcam,garden_2_n90_s42_default_minfarthestpose_sharedcam_i90_gteval_steps15000_val_step14999.json,61761,,,colmap | ,90.0
colmap,100,42,,18886,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,stump,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,outdoor,25.194372177124023,0.3494754135608673,0.7229270339012146,1000000,0.0006365892477333546,0.018427597358822823,,,0.5800339796467211,0.2929588300605882,18886,/home/ojab2/work/git/gsplat/results/colmap_outputs/stump_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/stump_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.0184,0.002325,100,0.978995,,,,48.896117210388184,9836,9836,0,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,stump_2_n100_s42_default_minfarthestpose_sharedcam,stump_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,18886,,,colmap | ,100.0
colmap,100,42,,18986,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,bicycle,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,outdoor,21.351070404052734,0.30705827474594116,0.48162931203842163,1000000,0.0019408967345952988,0.10879188030958176,,,0.3939353647442744,0.3447881194133031,18986,/home/ojab2/work/git/gsplat/results/colmap_outputs/bicycle_4_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bicycle_4_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,bicycle_4_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.1088,0.007262,99,1.015409,,,,45.9896764755249,7676,7676,0,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,bicycle_4_n100_s42_default_minfarthestpose_sharedcam,bicycle_4_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,18986,,,colmap | ,100.0
colmap,100,42,,41914,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,counter,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,27.93535614013672,0.16450491547584534,0.8961127400398254,1000000,0.0001695939718047157,0.015633879229426384,,,0.8462504524546369,0.16280968081820685,41914,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.0156,0.000691,100,0.993642,,,,292.9965500831604,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/counter_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,counter_2_n100_s42_default_minfarthestpose_sharedcam,counter_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,41914,,,colmap | ,100.0
colmap,100,42,,66763,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,bonsai,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,27.826139450073242,0.13981762528419495,0.8659626841545105,1000000,0.0007070667925290763,0.05946106091141701,,,0.8418353775478633,0.1691927745954243,66763,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.0595,0.002889,100,1.016141,,,,187.39341807365417,7726,7726,0,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,bonsai_2_n100_s42_default_minfarthestpose_sharedcam,bonsai_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,66763,,,colmap | ,100.0
colmap,100,42,,70259,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,garden,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,outdoor,21.950145721435547,0.2642808258533478,0.5023620128631592,1000000,0.0006556946318596601,0.05460626631975174,,,0.4435595712001793,0.32536595174930605,70259,/home/ojab2/work/git/gsplat/results/colmap_outputs/garden_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/garden_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.0546,0.002627,100,1.017313,,,,146.44858503341675,10100,10100,0,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n100_s42_default_minfarthestpose_sharedcam,garden_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,70259,,,colmap | ,100.0
colmap,100,42,,70681,,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,kitchen,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,indoor,21.721317291259766,0.13745442032814026,0.497666597366333,1000000,0.0009086028439924121,0.10134392976760864,,,0.5148640553079076,0.28431232380636884,70681,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000,0.1013,0.003655,100,1.017479,,,,127.14479780197144,10130,10130,0,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n100_s42_default_minfarthestpose_sharedcam/eval_results.json,kitchen_2_n100_s42_default_minfarthestpose_sharedcam,kitchen_2_n100_s42_default_minfarthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,70681,,,colmap | ,100.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,indoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,bonsai_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,bonsai_2_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/bonsai_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,indoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,kitchen_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,kitchen_2_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/kitchen_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,bicycle_4_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,bicycle_4_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,default,MCMC,,,,,Shared Cam,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n10_s42_default_minfarthestpose_sharedcam/eval_results.json,,garden_2_n10_s42_default_minfarthestpose_sharedcam,8.458,0.20661,2,0.25667,,,,3.4497272968292236,3880,3880,0,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n10_s42_default_minfarthestpose_sharedcam/eval_results.json,garden_2_n10_s42_default_minfarthestpose_sharedcam,,,,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,stump_2_n10_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,stump_2_n10_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/stump_2_n10_s42_default_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/ship_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
colmap,10,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n10_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,14.680450439453125,0.5291067957878113,0.4628664553165436,1000000,0.02648618258535862,1.2919963598251343,,,0.12236594627087889,0.4320126787263113,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,bonsai_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,1.2921,0.111946,10,8.425772,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bonsai_2_n10_s42_c0.0_p100000_random_minfarthestpose,bonsai_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,16.42799949645996,0.3717544972896576,0.38446950912475586,1000000,0.006696771830320358,0.29539376497268677,,,0.20601284693711144,0.3930244888833817,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,kitchen_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,0.2957,0.028769,10,4.164083,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,kitchen_2_n10_s42_c0.0_p100000_random_minfarthestpose,kitchen_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,15.224120140075684,0.46982941031455994,0.4588468670845032,1000000,0.00834029633551836,0.6746309995651245,,,0.16667424598400127,0.41183092676032484,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,counter_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,0.6747,0.046283,10,4.883596,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,counter_2_n10_s42_c0.0_p100000_random_minfarthestpose,counter_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,14.79854679107666,0.5090194940567017,0.1662842333316803,1000000,0.026726771146059036,1.1783794164657593,,,-0.03648741118237131,0.48507468689116895,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bicycle_4_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,bicycle_4_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,1.1783,0.108132,10,5.202234,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,bicycle_4_n10_s42_c0.0_p100000_random_minfarthestpose,bicycle_4_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,16.450878143310547,0.420540988445282,0.25482285022735596,1000000,0.00722845271229744,0.2100435048341751,,,0.10050464799607091,0.43547309732131545,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,garden_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,0.2096,0.028157,10,6.431655,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,garden_2_n10_s42_c0.0_p100000_random_minfarthestpose,garden_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,15.5799560546875,0.5609744191169739,0.28286564350128174,1000000,0.12213357537984848,2.362851619720459,,,0.014088452598195095,0.47849399093973766,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,stump_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,2.3628,0.517369,10,5.047308,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,stump_2_n10_s42_c0.0_p100000_random_minfarthestpose,stump_2_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,15.198112487792969,0.2350117415189743,0.6856555938720703,1000000,0.009608084335923195,0.821824848651886,0.1328282207250595,0.032558828592300415,0.4437784833943712,0.2752962137103477,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,0.822,0.036127,10,4.031849,0.0496,0.0138,0.1044,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,lego_1_n10_s42_c0.0_p100000_random_minfarthestpose,lego_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,18.909725189208984,0.26134586334228516,0.6415600776672363,1000000,0.009871437214314938,0.7716943025588989,0.19093553721904755,0.040862467139959335,0.47046956960220776,0.29096602233620483,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,0.7716,0.037021,10,4.467257,0.126,0.0336,0.2577,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,ship_1_n10_s42_c0.0_p100000_random_minfarthestpose,ship_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
vggt,10,42,0.0,100000,random,,,,0,10,minfarthestpose,10,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,synthetic,18.008739471435547,0.12671726942062378,0.7927219271659851,1000000,0.003714888822287321,0.3123428523540497,0.10937589406967163,0.026662355288863182,0.625287461621642,0.19927078569623435,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/drums_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000/stats/val_step14999.json,drums_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000,0.3121,0.013776,10,3.920393,0.055,0.0154,0.1418,,,,,/home/ojab2/work/git/vggt/vggt_outputs/drums_1_n10_s42_c0.0_p100000_random_minfarthestpose/eval_results.json,drums_1_n10_s42_c0.0_p100000_random_minfarthestpose,drums_1_n10_s42_c0.0_p100000_random_minfarthestpose_i10_gteval_steps15000_val_step14999.json,100000,,,vggt | ,10.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n20_s42_default_minfarthestpose_sharedcam/failed_eval.json,,bicycle_4_n20_s42_default_minfarthestpose_sharedcam,,,,,,,,,,,,,bicycle_4_n20_s42_default_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/bicycle_4_n20_s42_default_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/lego_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,20.0
colmap,20,42,,,,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,drums,pinhole,,,,default,MCMC,,,,,Shared Cam,,,,,,failed_sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,,,,,,,,,,,drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam,,,/home/ojab2/work/git/vggt/colmap_outputs/drums_1_n20_s42_default_mpinhole_minfarthestpose_sharedcam/failed_eval.json,,colmap | ,20.0
