method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_points_jitter
vggt,100,42,,23313,ba,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,radial,,15000,15000,,MCMC,,,,,Shared Cam,,,Use BA,aliked+sp,250,gsplat,,indoor,19.836795806884766,0.31888073682785034,0.6203422546386719,1000000,0.006302782334387302,0.49784496426582336,,,0.43971410635774055,0.31514247040382526,23313,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000,0.4978,0.026013,100,8.293748,,,,0.0,0,0,150.04613089561462,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam/eval_results.json,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam,bonsai_2_n100_s42_mradial_aliked-sp_ba_minfarthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000_val_step14999.json,23313,,True,1.627924919128418,vggt | ba,20398.875
vggt,100,42,0.0,1000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,19.14467430114746,0.6979984045028687,0.39822304248809814,1000000,0.005971261765807867,0.3733398914337158,,,0.06297951367398694,0.4953060099931079,987,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p1000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p1000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p1000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p1000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p1000_voxels_farthestpose,garden_2_n100_s42_c0.0_p1000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,987,,,,vggt | voxels,1075.0
vggt,100,42,0.0,5000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.929426193237305,0.5895435214042664,0.38158726692199707,1000000,0.005971261765807867,0.3733396828174591,,,0.11621237258155137,0.4629104169678196,4930,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p5000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p5000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p5000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p5000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p5000_voxels_farthestpose,garden_2_n100_s42_c0.0_p5000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,4930,,,,vggt | voxels,5375.0
vggt,100,42,0.0,10000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.880634307861328,0.5599662065505981,0.3768087327480316,1000000,0.005971261765807867,0.37333980202674866,,,0.1307719564809669,0.45411030601440094,9749,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p10000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p10000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p10000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p10000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p10000_voxels_farthestpose,garden_2_n100_s42_c0.0_p10000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,9749,,,,vggt | voxels,10750.0
vggt,100,42,0.0,50000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.393484115600586,0.5216222405433655,0.36591213941574097,1000000,0.005971261765807867,0.37334010004997253,,,0.13904749464105684,0.4441315602283181,48991,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p50000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p50000_voxels_farthestpose,garden_2_n100_s42_c0.0_p50000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,48991,,,,vggt | voxels,53750.0
vggt,100,42,0.0,100000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.371824264526367,0.5091984272003174,0.3620922267436981,1000000,0.005971261765807867,0.37334004044532776,,,0.14408153981028482,0.4408127311430752,95885,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p100000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p100000_voxels_farthestpose,garden_2_n100_s42_c0.0_p100000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,95885,,,,vggt | voxels,107500.0
vggt,100,42,0.0,500000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.463512420654297,0.4926074743270874,0.35478338599205017,1000000,0.005971261765807867,0.3733386695384979,,,0.15174662168340453,0.43670193066444984,497419,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p500000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p500000_voxels_farthestpose,garden_2_n100_s42_c0.0_p500000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,497419,,,,vggt | voxels,537500.0
vggt,100,42,0.0,1000000,voxels,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.393796920776367,0.4902939796447754,0.3517160415649414,1000000,0.005971261765807867,0.37333858013153076,,,0.15008990837429315,0.43664328839088573,999638,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/garden_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_steps15000,0.3733,0.026869,100,6.069829,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n100_s42_c0.0_p1000000_voxels_farthestpose/eval_results.json,garden_2_n100_s42_c0.0_p1000000_voxels_farthestpose,garden_2_n100_s42_c0.0_p1000000_voxels_farthestpose_i100_gteval_steps15000_val_step14999.json,999638,,,,vggt | voxels,1075000.0
colmap,100,42,,70656,,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,colmap,garden,,,15000,15000,default,MCMC,,,,,Shared Cam,,,,,,gsplat,,outdoor,21.593313217163086,0.27146899700164795,0.4668513238430023,1000000,0.0006200820789672434,0.06278770416975021,,,0.41174793437055524,0.3361894244091358,70656,/home/ojab2/work/git/gsplat/results/colmap_outputs/garden_2_n100_s42_default_farthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/colmap_outputs/garden_2_n100_s42_default_farthestpose_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,garden_2_n100_s42_default_farthestpose_sharedcam_i100_gteval_steps15000,0.0628,0.002621,100,1.057253,,,,120.1125156879425,10100,10100,0.0,/home/ojab2/work/git/vggt/colmap_outputs/garden_2_n100_s42_default_farthestpose_sharedcam/eval_results.json,garden_2_n100_s42_default_farthestpose_sharedcam,garden_2_n100_s42_default_farthestpose_sharedcam_i100_gteval_steps15000_val_step14999.json,70656,,,,colmap | ,79488.0
vggt,100,42,,21431,ba,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,radial,,15000,15000,,MCMC,,,,,Shared Cam,,,Use BA,aliked+sp,250,gsplat,,outdoor,19.07137107849121,0.5528304576873779,0.43802934885025024,1000000,0.01067336555570364,0.6949800848960876,,,0.17451043203327857,0.43828717698682,21431,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_mradial_aliked-sp_ba_farthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_mradial_aliked-sp_ba_farthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_mradial_aliked-sp_ba_farthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000,0.695,0.043247,100,4.76216,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_mradial_aliked-sp_ba_farthestpose_useba_maxba250_sharedcam/eval_results.json,stump_2_n100_s42_mradial_aliked-sp_ba_farthestpose_useba_maxba250_sharedcam,stump_2_n100_s42_mradial_aliked-sp_ba_farthestpose_useba_maxba250_sharedcam_i100_gteval_steps15000_val_step14999.json,21431,,,,vggt | ba,18752.125
vggt,100,42,0.0,1000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,19.30663299560547,0.7521436810493469,0.4832588732242584,1000000,0.04037195071578026,0.8558047413825989,,,0.08228429452872572,0.4942406025589138,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p1000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p1000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p1000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p1000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p1000_confidence_farthestpose,stump_2_n100_s42_c0.0_p1000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,1000,,,,vggt | confidence,925.0
vggt,100,42,0.0,5000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,19.033166885375977,0.6334003210067749,0.45673853158950806,1000000,0.04037195071578026,0.8558045029640198,,,0.13500950598267472,0.4609855093411539,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p5000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p5000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p5000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p5000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p5000_confidence_farthestpose,stump_2_n100_s42_c0.0_p5000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,5000,,,,vggt | confidence,4625.0
vggt,100,42,0.0,10000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.72205352783203,0.6080173254013062,0.4445118308067322,1000000,0.04037195071578026,0.855804443359375,,,0.13776654589865567,0.45558313811213424,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p10000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p10000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p10000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p10000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p10000_confidence_farthestpose,stump_2_n100_s42_c0.0_p10000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,10000,,,,vggt | confidence,9250.0
vggt,100,42,0.0,50000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.731998443603516,0.5610343217849731,0.42118361592292786,1000000,0.04037195071578026,0.8558046221733093,,,0.15331033416348988,0.4450749190819857,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p50000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p50000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p50000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p50000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p50000_confidence_farthestpose,stump_2_n100_s42_c0.0_p50000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,50000,,,,vggt | confidence,46250.0
vggt,100,42,0.0,100000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.674068450927734,0.5564473867416382,0.41202977299690247,1000000,0.04037195071578026,0.8558046221733093,,,0.14971587338797687,0.4456033231021375,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p100000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p100000_confidence_farthestpose,stump_2_n100_s42_c0.0_p100000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,100000,,,,vggt | confidence,92500.0
vggt,100,42,0.0,500000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.56013298034668,0.5542895793914795,0.3987616300582886,1000000,0.04037195071578026,0.8558046221733093,,,0.14117878919456434,0.44787211413651784,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p500000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p500000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p500000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p500000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p500000_confidence_farthestpose,stump_2_n100_s42_c0.0_p500000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,500000,,,,vggt | confidence,462500.0
vggt,100,42,0.0,1000000,confidence,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.561182022094727,0.5619053840637207,0.39897996187210083,1000000,0.04037195071578026,0.8558046221733093,,,0.1366247813216737,0.45036266075357184,1000000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p1000000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p1000000_confidence_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p1000000_confidence_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p1000000_confidence_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p1000000_confidence_farthestpose,stump_2_n100_s42_c0.0_p1000000_confidence_farthestpose_i100_gteval_steps15000_val_step14999.json,1000000,,,,vggt | confidence,925000.0
vggt,100,42,0.0,1000,imagefps,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,19.285568237304688,0.746749758720398,0.48169636726379395,1000000,0.04037195071578026,0.8558042645454407,,,0.0843100419208708,0.49282363888681957,1000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p1000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p1000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p1000_imagefps_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p1000_imagefps_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p1000_imagefps_farthestpose,stump_2_n100_s42_c0.0_p1000_imagefps_farthestpose_i100_gteval_steps15000_val_step14999.json,1000,,,,vggt | imagefps,975.0
vggt,100,42,0.0,5000,imagefps,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.985061645507812,0.6274547576904297,0.4556766450405121,1000000,0.04037195071578026,0.8558041453361511,,,0.13716778273393465,0.4592900394147762,5000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p5000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p5000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p5000_imagefps_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p5000_imagefps_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p5000_imagefps_farthestpose,stump_2_n100_s42_c0.0_p5000_imagefps_farthestpose_i100_gteval_steps15000_val_step14999.json,5000,,,,vggt | imagefps,4875.0
vggt,100,42,0.0,10000,imagefps,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.862329483032227,0.6015456914901733,0.44561198353767395,1000000,0.04037195071578026,0.8558041453361511,,,0.14500244869048765,0.4530375955964132,10000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p10000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p10000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p10000_imagefps_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p10000_imagefps_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p10000_imagefps_farthestpose,stump_2_n100_s42_c0.0_p10000_imagefps_farthestpose_i100_gteval_steps15000_val_step14999.json,10000,,,,vggt | imagefps,9750.0
vggt,100,42,0.0,50000,imagefps,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.705453872680664,0.5519928932189941,0.4245028495788574,1000000,0.04037195071578026,0.8558041453361511,,,0.16034096909312948,0.4413602924173388,50000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p50000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p50000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p50000_imagefps_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p50000_imagefps_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p50000_imagefps_farthestpose,stump_2_n100_s42_c0.0_p50000_imagefps_farthestpose_i100_gteval_steps15000_val_step14999.json,50000,,,,vggt | imagefps,48750.0
vggt,100,42,0.0,100000,imagefps,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.571094512939453,0.5409163236618042,0.415998637676239,1000000,0.04037195071578026,0.8558042049407959,,,0.15971699808231027,0.43967072192206114,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p100000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p100000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p100000_imagefps_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p100000_imagefps_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p100000_imagefps_farthestpose,stump_2_n100_s42_c0.0_p100000_imagefps_farthestpose_i100_gteval_steps15000_val_step14999.json,100000,,,,vggt | imagefps,97500.0
vggt,100,42,0.0,500000,imagefps,,,,0,10,farthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,outdoor,18.436391830444336,0.5342749357223511,0.4036845564842224,1000000,0.04037195071578026,0.8558041453361511,,,0.15412090907552325,0.4402744513656461,500000,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p500000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/stump_2_n100_s42_c0.0_p500000_imagefps_farthestpose_i100_gteval_steps15000/stats/val_step14999.json,stump_2_n100_s42_c0.0_p500000_imagefps_farthestpose_i100_gteval_steps15000,0.8558,0.162829,100,4.685178,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n100_s42_c0.0_p500000_imagefps_farthestpose/eval_results.json,stump_2_n100_s42_c0.0_p500000_imagefps_farthestpose,stump_2_n100_s42_c0.0_p500000_imagefps_farthestpose_i100_gteval_steps15000_val_step14999.json,500000,,,,vggt | imagefps,487500.0
