method,num_images,seed,conf_thres_value,num_points,sampling_mode,near_filtering_strength,near_filtering_quorum,reconstruct_pose_opt,optimisation_iterations,optimisation_neighbourhood,image_mode,num_cameras,gt_eval,use_gt_extrinsics,use_gt_intrinsics,use_gt_points,pose_opt,run_mvs,pose_opt_module,eval_opt,depth_loss_mode,error_opa,depth_lambda,depth_conf_mode,depth_conf_shifted,loss_multiplier,pose_loss_multiplier,choice,dataset,camera_type,copy_mode,val_step,num_steps,colmap_mode,splatting_strategy,camera_src,pcd_src,align_mode,align_glue,shared_camera,keep_backup_cams,random_init,use_ba,feature_extractor,max_ba_iterations,source,series_label_override,dataset_collection,psnr,lpips,ssim,num_GS,eval_rte,eval_rre,depth_l1,depth_abs_rel,quality,avge,real_num_points,file_path,gsplat_file_path,folder,rre,rte,num_aligned,alignment_scale,pred_depth_l1,pred_depth_absrel,pred_depth_rmse,inference_time,peak_memory_mb,peak_memory_reserved_mb,processing_time,sfm_file_path,input_folder,output_folder,initial_points,failed_sfm_file_path,gsplat_cfg_file_path,used_cache,cache_load_time,plot_series,num_images_jitter
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,0.3386,0.018355,60,4.043009,0.046,0.013,0.1152,6.100887775421143,24973.3662109375,29720,2.4666366577148438,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
vggt,60,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,0.47,0.029124,60,4.21936,0.1007,0.0271,0.2402,6.094626108805339,24973.3662109375,29720,2.4030187129974365,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n60_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,60.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.372264862060547,0.37489649653434753,0.5806282162666321,1000000,0.024162106215953827,0.8060982823371887,,,0.35479094964331664,0.34567756937929667,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,bonsai_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000,0.806,0.10116,70,7.70233,,,,7.783740202585856,28059.81298828125,31464,2.746076822280884,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.424427032470703,0.24606747925281525,0.4493928551673889,1000000,0.0058333734050393105,0.3231159448623657,,,0.3770536938179926,0.3331712304126716,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,kitchen_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000,0.3231,0.028126,70,4.16202,,,,7.766534010569255,28060.35400390625,32358,2.7247703075408936,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,70,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.225595474243164,0.27885738015174866,0.6163148283958435,1000000,0.007753706071525812,0.35588815808296204,,,0.46926465589865374,0.3025914818551099,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000/stats/val_step14999.json,counter_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000,0.356,0.031055,70,4.444537,,,,7.787083069483439,28060.35400390625,32358,2.797414779663086,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose_i70_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n70_s42_c0.0_p100000_random_timing_minfarthestpose,0.8769,0.061125,70,4.877382,,,,7.8654885530471805,28060.35400390625,32358,2.7576630115509033,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,0.3865,0.028024,70,6.070709,,,,7.756631215413411,28060.35400390625,32358,2.7527060508728027,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,1.1531,0.176857,70,4.945385,,,,7.7726790110270185,28060.35400390625,32358,2.7187423706054688,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,0.3397,0.018862,70,4.060608,0.0482,0.0136,0.1162,7.777335087458293,28060.35400390625,32358,2.6446340084075928,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,70,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,0.4913,0.030434,70,4.211942,0.0977,0.0263,0.2382,7.7743293444315595,28060.35400390625,32358,2.6634128093719482,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n70_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,70.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.26264762878418,0.37930890917778015,0.5835748910903931,1000000,0.02335357293486595,0.8208662867546082,,,0.3517604910219699,0.3465126142655316,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,bonsai_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000,0.8208,0.096051,80,7.780013,,,,9.581416765848795,31121.44091796875,35196,2.999016761779785,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.397432327270508,0.2304961085319519,0.48633238673210144,1000000,0.00570682343095541,0.2842715382575989,,,0.42628633286598216,0.3187758987599076,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,kitchen_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000,0.2843,0.026957,80,4.144684,,,,9.594533522923788,31121.44091796875,35196,3.0144786834716797,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,80,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.56151008605957,0.27360573410987854,0.628084659576416,1000000,0.007485846523195505,0.35863402485847473,,,0.48560999588504716,0.2974138414223404,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000/stats/val_step14999.json,counter_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000,0.3586,0.029914,80,4.47013,,,,9.59746511777242,31121.44091796875,35196,3.036609649658203,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose_i80_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n80_s42_c0.0_p100000_random_timing_minfarthestpose,0.9233,0.065463,80,5.217082,,,,9.692562007904053,31121.44091796875,35196,3.0496907234191895,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,0.3854,0.026429,80,6.047016,,,,9.55961275100708,31121.44091796875,35196,3.06177020072937,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,1.0265,0.18019,80,4.726412,,,,9.569820483525595,31121.44091796875,35196,3.02746319770813,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,0.327,0.018619,80,4.050801,0.0469,0.0133,0.1179,9.583478530248007,31121.44091796875,35196,2.968531608581543,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,lego_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,80,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,0.4596,0.026099,80,4.293598,0.1029,0.0277,0.2398,9.584108829498291,31121.44091796875,35196,2.9831535816192627,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,ship_1_n80_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,80.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,lego,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,,lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose,0.2976,0.018838,87,4.04904,0.0478,0.0135,0.118,11.006284395853678,33275.59619140625,37374,3.1492176055908203,/home/ojab2/work/git/vggt/vggt_outputs/lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,lego_1_n87_s42_c0.0_p100000_random_timing_farthestpose,,,,,False,0,vggt,87.0
vggt,87,42,0.0,100000,random,,,,0,10,farthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,ship,,,,,,MCMC,,,,,,,,,,,sfm,,synthetic,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,,ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose,0.4869,0.027807,87,4.301907,0.1056,0.0284,0.2389,10.982179164886475,33275.59619140625,37374,3.1730589866638184,/home/ojab2/work/git/vggt/vggt_outputs/ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose/eval_results.json,ship_1_n87_s42_c0.0_p100000_random_timing_farthestpose,,,,,False,0,vggt,87.0
vggt,90,42,0.0,100000,random,,,,0,10,minfarthestpose,90,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.62495994567871,0.37286102771759033,0.5919528007507324,1000000,0.023255636915564537,0.734389066696167,,,0.3673495144871941,0.3417904954640446,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000/stats/val_step14999.json,bonsai_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000,0.7344,0.095629,90,7.854932,,,,11.614909489949545,34199.01318359375,38508,3.293956756591797,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,90.0
vggt,90,42,0.0,100000,random,,,,0,10,minfarthestpose,90,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.02642822265625,0.23751994967460632,0.47022202610969543,1000000,0.005717134568840265,0.3207058310508728,,,0.40565891855331576,0.32510592200679966,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000/stats/val_step14999.json,kitchen_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000,0.3203,0.026849,90,4.157845,,,,11.581616401672363,34199.01318359375,38508,3.3099381923675537,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,90.0
vggt,90,42,0.0,100000,random,,,,0,10,minfarthestpose,90,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,counter,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,19.92111587524414,0.29384902119636536,0.614004373550415,1000000,0.007487339898943901,0.3956444561481476,,,0.4530209022113608,0.30843926039263053,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/counter_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000/stats/val_step14999.json,counter_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000,0.3956,0.030141,90,4.47758,,,,11.6162322362264,34199.01318359375,38508,3.359441041946411,/home/ojab2/work/git/vggt/vggt_outputs/counter_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,counter_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,counter_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose_i90_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,90.0
vggt,90,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bicycle,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,bicycle_4_n90_s42_c0.0_p100000_random_timing_minfarthestpose,0.7367,0.06455,90,5.282349,,,,11.652852654457092,34199.01318359375,38508,3.330568313598633,/home/ojab2/work/git/vggt/vggt_outputs/bicycle_4_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bicycle_4_n90_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,90.0
vggt,90,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,garden,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,garden_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,0.3643,0.026694,90,6.044204,,,,11.57028047243754,34199.01318359375,38508,3.314161539077759,/home/ojab2/work/git/vggt/vggt_outputs/garden_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,garden_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,90.0
vggt,90,42,0.0,100000,random,,,,0,10,minfarthestpose,,,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,stump,,,,,,MCMC,,,,,,,,,,,sfm,,outdoor,,,,,,,,,,,,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,,stump_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,0.8567,0.174147,90,4.625971,,,,11.622942845026651,34199.01318359375,38508,3.2828080654144287,/home/ojab2/work/git/vggt/vggt_outputs/stump_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,stump_2_n90_s42_c0.0_p100000_random_timing_minfarthestpose,,,,,False,0,vggt,90.0
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,bonsai,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,18.659160614013672,0.3739560544490814,0.5956034660339355,1000000,0.023722030222415924,0.7308099269866943,,,0.36944180974873575,0.3411649771651251,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,bonsai_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000,0.7308,0.098078,100,7.817163,,,,13.761577924092611,37285.01025390625,41472,3.6275224685668945,/home/ojab2/work/git/vggt/vggt_outputs/bonsai_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,bonsai_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose,bonsai_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,100.0
vggt,100,42,0.0,100000,random,,,,0,10,minfarthestpose,100,GT Eval,,,,,False,,,,,0.0,,False,1.0,1.0,vggt,kitchen,,,15000,15000,,MCMC,,,,,,,,,,,gsplat,,indoor,20.443286895751953,0.23030945658683777,0.4850448668003082,1000000,0.005697792861610651,0.28279656171798706,,,0.4264977731590072,0.31898095287598854,100000,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,/home/ojab2/work/git/gsplat/results/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000/stats/val_step14999.json,kitchen_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000,0.2827,0.025851,100,4.144792,,,,13.740333080291748,37285.01025390625,41472,3.6355650424957275,/home/ojab2/work/git/vggt/vggt_outputs/kitchen_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose/eval_results.json,kitchen_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose,kitchen_2_n100_s42_c0.0_p100000_random_timing_minfarthestpose_i100_gteval_steps15000_val_step14999.json,100000,,,False,0,vggt,100.0
